LogCn,AREA_HA,DSGN_CYCLE,Tmean8110Cat,Precip8110Ws,BinCropWs,PctCropWs,BinUrb,PctUrb,CaOWs,SWs,.fitted,.resid,.hat,.cooksd,.std.resid,XCOORD,YCOORD
6.736966958001855,53.80203418,2012,7.99859143197242,438.013607796366,1,0.0917587703315328,1,7.13830741913568,6.26020476672175,0.0897933036646979,6.006794196965433,0.7301727610364228,0.003155174327510781,4.579435595934256e-8,-0.0131764585592747,-718959.255687912,439062.371073988
6.63200177739563,384.9121869,2012,9.47852341726433,853.418306648056,1,13.7443085175427,1,17.35377462656624,1.62093153860937,0.0950102606294388,5.5906892404934245,1.0413125369022058,0.0015068062415472597,3.5270852774144166e-5,0.529593263594403,1015336.00781353,594689.940416152
6.616065185132817,63.78462006,2012,8.84152795391029,819.37782072962,1,3.84777060501426,1,25.77691037381775,1.03952671890407,0.0462316069837862,5.63481568388676,0.9812495012460571,0.002050416675743355,9.772399338016739e-5,0.7554825956791338,993758.604498357,625780.073529748
6.159095388491933,36.94498424,2012,8.92356823111944,847.347580117445,1,21.2661825701295,1,3.447092027576733,3.42973199823554,0.364671803754875,5.453984473932628,0.7051109145593042,8.556822643978101e-4,9.39031694712374e-6,0.362734275347471,984309.519812633,613016.729483603
5.993961427306569,12.24327281,2012,8.83309760490956,846.308938301464,1,62.1016365202412,1,3.875968992248064,0.806873977184324,0.0545069985091301,5.573258711716289,0.4207027155902807,0.005984482556483427,1.3863617521196007e-5,0.16623106469950052,964296.163238715,617672.316744623
7.4570320891223805,23.95370961,2012,7.05071870347241,259.494601551817,0,0,0,0,5.96164989471063,0.17014299333109,5.770426515535125,1.6866055735872552,0.00396528280344723,0.001250632557556987,1.9415815795541713,-907992.557653656,618626.989047198
5.58724865840025,50.17118056,2012,9.92126816690875,933.308020168577,1,24.2211732973702,1,3.6480107889413316,1.409934997559,0.0711779966952124,5.3769862036366085,0.21026245476364114,0.00226658269325943,7.955016305789268e-6,-0.20498998097422153,293310.60768089,451094.373385516
5.2832037287379885,335.3416647,2012,14.396441631221,1102.59645150176,0,0,1,0.4893255607458596,3.47562509116653,0.0538364311619622,5.215521232455859,0.06768249628212963,0.0015878434673453068,1.647303692272843e-8,-0.011148810810856216,-2293153.36332781,389622.782138173
2.9107188992270343,1341.256047,2012,13.9990222986581,1662.53982646496,1,0.0481333699206924,1,0.14994819289935296,1.93870237845081,0.038452751329443,4.443691629036771,-1.532972729809737,0.0024531396995768483,2.1245407115124619e-4,-1.0181896181532697,1063193.59719042,-236813.840424805
6.5337888379333435,39.84092601,2012,4.46547409583744,710.46810699337,0,0,1,0.0559150091860373,17.473959852788,0.321645335183914,5.163305085442643,1.3704837524907,0.0032300969013941464,2.4628499666972484e-6,-0.09549910106641292,-1257785.93952441,1310085.07357087
7.05617528410041,637.1498901,2012,15.8772152148928,528.045790201934,1,32.5286702298606,1,1.0884553239553667,8.32305051457222,0.49157372365553,6.689945884590282,0.3662293995101287,0.002569055831258103,1.2836104165804495e-4,0.7733247091809052,-150898.444795781,-222765.213827216
4.585987366571318,868.2136377,2012,3.31200233351325,357.122066485075,0,0,1,0.18472012156461348,11.9477858561934,0.321154419886191,5.546684620113224,-0.9606972535419063,0.0027716960009435436,4.299679564826559e-7,-0.043085701573856466,-1097262.79749486,612173.460592657
4.030694535145645,3230.278628,2012,11.3951319680681,1309.0598708669,1,0.161625490648811,1,3.0278855818725074,1.8050464543452,0.0721510051767743,4.815765398296764,-0.7850708631511196,0.0018556333768818664,1.1772675175647718e-4,-0.8717235845045402,-2147040.56496478,1048150.81856909
7.426549072397305,3254.786291,2012,14.9307424625697,511.572890047572,1,31.7266522632804,1,0.8815740946971646,8.54756128280897,0.40982533894842,6.633671097048115,0.7928779753491897,0.004993870285947183,3.240873041751391e-4,0.8802699601850561,-231803.288903564,-152038.570346362
6.792344427470809,256.2103197,2012,6.05440306006797,585.602410750885,1,68.723681758897,1,1.5800260853363195,0.828401029111235,0.0414119996131917,5.741092462618092,1.0512519648527165,0.0018699274926457679,5.3488512734015334e-5,-0.5853317351394438,-95834.6616092938,961487.841900916
5.389071729816501,34.71897683,2012,10.7610701078507,990.89950807728,1,22.3802163833076,1,5.718701700154561,1.38219307773416,0.0693499874956723,5.377023809211567,0.012047920604933537,0.0024502426729298647,9.54305782940633e-5,-0.6828056952450322,298014.791855251,370282.640365513
5.233778845410465,8.896604714,2012,12.9981796194696,1179.8372450719,0,0,1,0.142505505894546,23.1609968777044,0.0330158175485167,5.251450801059906,-0.017671955649440463,0.0016236529500364655,7.78303581726057e-8,-0.023964351238165406,415352.668411981,-2140.67040452827
3.768152635008444,11.86880463,2012,12.4675963377217,1155.31266307682,1,1.22271345675601,1,3.4332688588007745,1.07833504676706,0.20082700252556,5.151587456004251,-1.3834348209958072,0.0013001420808334836,2.4678568441602382e-5,-0.4769498222651198,1795659.40081366,415144.727872545
3.0155349008501706,17.3831634,2012,5.61554818192387,786.298456262346,1,19.1358024691358,1,0.823045267489712,0.842037022114198,0.0329309999942387,5.1584111781179995,-2.142876277267829,9.832214708956068e-4,6.511106674702892e-4,-2.8175961331420076,264536.270723366,957022.185257183
4.070734696582967,5.740434759,2012,14.7106921087359,1178.24113351789,1,4.3715395421866,1,41.31889926452351,3.35748004913644,0.136489003896372,5.817532895657644,-1.7467981990746768,0.007174873759030945,8.553629962070276e-4,-1.1917772750152376,1628981.3045917,127006.906742956
4.797442073635214,28.83811387,2012,13.8966842319559,1130.50849255324,1,7.89698288738104,1,0.6699953057653729,2.10297592095436,0.00792673549807659,5.3205947735400985,-0.5231526999048848,0.0013314453635113544,5.7802459213499454e-5,0.7212947876540319,1580433.54353469,127756.1370523
4.366912996863833,23.96914436,2012,11.0419673625487,1063.88224316883,0,0,1,37.012987012986976,0.890370926202922,0.0421603359948052,5.376274438754472,-1.009361441890639,0.0023809367893335934,2.613889202490133e-4,-1.146417078570001,-1953261.13157241,1396681.88394963
5.1328529268205045,12.54780078,2012,3.97284985571315,1267.314183542,0,0,1,0.9508716323296362,14.3800365006339,0.145049608229794,4.185570916738954,0.9472820100815502,0.0024533249127386848,3.209450448821135e-4,1.2513967960237184,1879945.72649798,1051653.0004917
5.991464547107982,24.78430491,2012,8.48620702745466,365.552255445904,1,21.3883677298311,1,3.689806128830522,1.39503355977341,0.0567439256680514,6.142269071355432,-0.15080452424745072,0.0045204793546881296,5.013606496523268e-4,-1.1510380096753163,-1334572.68463033,301341.82937259
6.8501261661455,28.626231400000002,2012,15.7141705653128,869.39149472046,1,50.886774723984,1,3.370918487197563,9.4268798827813,6.18681097028424,6.533951257047585,0.31617490909791535,0.014760755711632352,0.01407116926303337,3.357161789814707,-182122.873571857,-218865.590778994
7.4999765409521215,14.27366573,2012,6.06259855300863,589.218668242371,1,42.4882629107981,1,0.616197183098592,0.738775014876761,0.038520000875,5.609719423652845,1.8902571172992761,4.4101894643801184e-4,6.393746197032381e-6,0.41700754086378733,-126142.117959092,895406.334368729
4.0943445622221,4477.606177,2012,16.5017741327838,1333.11040812642,0,0,1,1.1266197583709856,4.53891490162667,0.0404942857132269,5.073878732842096,-0.9795341706199956,0.003437991455778536,7.019311586182896e-5,0.4941259364806737,-2139223.86128925,422171.96927031
6.756932389247553,19.11884624,2012,4.53963794651355,486.832086945338,0,0,0,0,0.806396007537896,0.0378080010414332,5.098563181874051,1.658369207373502,0.003477221276465157,2.216062313131998e-4,0.8729895761356451,-1268160.50349641,1354244.94253703
7.691656822810547,53.58494942,2012,5.72060878287561,505.03372368474,1,30.3867033040681,1,0.5629649487299779,1.54486279408887,0.0868743548977951,5.675447740184287,2.0162090826262595,3.445272079073298e-4,5.981849807764956e-6,-0.45637493803922496,-255237.506604529,957024.280642729
8.113726085970747,48.33322448,2012,5.66861975274667,521.6398299037,1,2.78763304612266,1,0.506842372022301,0.726471486036493,0.0309393285243791,5.510418905486332,2.603307180484415,0.002502676448656186,3.1357707524070356e-5,-0.3872721724440967,-243379.547192702,948926.287058548
4.977423159890142,124.3663722,2012,12.9742930133351,1159.39446371452,0,0,1,0.06493000545412052,21.341139865517,0.0661617292481105,5.256140345928907,-0.27871718603876516,0.0015364197333797875,1.7087856675440653e-5,0.3650443199607572,443058.341962315,37310.4895992531
5.720311776607412,76.19895231,2012,3.47167043130123,637.183834617634,0,0,1,0.02468185718950854,13.7154990839652,0.421178515030169,5.140088759060759,0.5802230175466532,0.002036158481290951,7.470812439136784e-5,0.6628666262435602,-1201938.69846106,590839.1413912
4.799090878625398,36.73243131,2012,9.07927220313239,1252.51717768202,1,5.06091201852,1,3.5687681217552707,6.52665415448617,0.0341067477894037,4.782167493260222,0.01692338536517557,0.001786657520458724,3.929050100605962e-6,0.16230258456389438,1958739.95733592,747795.485310662
4.79081953287472,14.76008082,2012,14.6531435947017,1113.08366899303,1,7.11678832116789,1,0.33178500331785055,4.48321242765428,0.269871246877903,5.4572532979503805,-0.6664337650756602,8.111484282708472e-4,4.481456667192597e-6,0.2573794379263537,1652847.07457113,194593.750425573
4.219507705176107,15.44877236,2012,13.554877056165,1095.68882949171,1,2.25707956654493,1,1.7526791594324391,5.85051448287836,0.0548216800359936,5.392144890208199,-1.1726371850320918,0.0013664557534457842,4.037466968549987e-6,-0.18817000756605418,1579829.31584444,233271.376147934
4.264087336809195,26.21839485,2012,6.55753171129538,1286.02546132838,0,0,0,0,3.85297489166667,0.017993999645132,4.047447267589595,0.21664006921959977,0.0022259687359488405,2.850877442500099e-5,0.3915943931533769,1840007.56560142,895933.019523911
5.948034989180646,6.736780077,2012,6.9395919844186,679.294315268835,0,0,1,0.29684756250522665,3.10192062386487,0.0722633047876077,5.213179102453784,0.7348558867268613,0.002598390503338468,1.1320179934459854e-5,0.22834952378578308,-1351229.67971344,256788.855248719
3.6189933266497696,709.5293381,2012,10.7051452726598,1948.24307129578,0,0,1,0.00396349807015392,7.46294856631405,0.0298586847125917,3.5860227407939207,0.03297058585584889,0.004443492315004807,5.705214519924124e-5,0.39164929897877704,-2105624.71311794,1021226.80688019
5.6131281063880705,20.59036148,2012,8.10604455946844,900.67625345515,1,22.1668512366187,1,6.053894425987449,1.40993499755814,0.0711779966950904,5.286012595968782,0.3271155104192882,0.0010147605962917007,1.101996679030382e-5,0.3608099487938578,849583.71859192,687457.752890774
2.984671326194566,13.10744099,2012,3.79471874010195,1107.7542548921,0,0,1,0.7476635514018691,1.07267422760068,0.0128475552107562,4.2184243350312025,-1.2337530088366364,0.0016493063585023794,6.195137936687142e-5,-0.6708215544277876,1940329.03099894,1076467.55139991
5.196838197598183,21.02137219,2012,10.086245735443,971.363306961264,1,5.30274539300489,1,2.444528018051895,8.72584489522377,0.159418800252351,5.348059657898027,-0.15122146029984407,0.001984373930747939,1.1102707387430242e-4,-0.8185816109019753,1155265.64227741,489315.726035669
5.605802066295998,18.41034509,2012,15.1427035428318,960.725131805978,1,2.02634245187437,1,0.405268490374873,12.333482201773,0.178242507663374,5.835397751774729,-0.22959568547873133,0.0018950004429019178,4.3145120446606e-9,-0.005222036745732428,-88260.7362900472,-92787.0353008648
6.880384082186005,109.7816821,2012,6.50437253883688,605.641341619379,1,61.9999046302036,1,2.1362834390348557,0.838394952234038,0.0372166693716084,5.726868268648001,1.1535158135380037,0.00145189973040465,1.9967418225834048e-5,-0.4059455292992724,-40866.6305273014,865076.876476251
4.449685283147696,27.3039875,2012,19.7740832433386,1125.909758407,0,0,1,19.87281399046109,11.9102725982512,0.165244996547854,6.0248810156850565,-1.5751957325373604,0.0029906136984314585,2.4854974315846357e-4,-0.9971643574577633,9191.87130529604,-730380.944324874
5.501258210544727,12.55736965,2012,18.7958535044331,963.431721857591,1,58.5131424087878,1,3.1581012161632094,12.5328874588074,0.924971997738329,6.474833048104231,-0.9735748375595037,0.006776753466816389,1.7626039206366205e-4,-0.5567760985499823,-106147.8235598,-606273.601927214
3.9646154555473165,12.61952818,2012,7.54394111646472,1139.93532923531,0,0,1,0.128303823453939,2.02052497863741,0.21731600165358,4.520860017984682,-0.5562445624373655,0.0016765993742284626,4.090416215657578e-5,-0.5406240347326037,1643545.3568548,675567.343961345
4.231203744939298,14.54417692,2012,7.8563875356565,1099.87336082141,1,4.97822028624767,1,0.9334163036714378,2.02052497863721,0.217316001653391,4.826262464294116,-0.5950587193548182,0.0018099040060922656,8.256216296307848e-5,-0.739196686824871,1664208.13877804,652243.05687255
4.774912960575186,145.755289,2012,3.95536083978213,705.383189087382,0,0,1,1.5384615384615405,1.39504779354588,0.0701753679353914,4.89327287114696,-0.11835991057177431,0.0011672326220447458,2.106462775993303e-5,-0.46508807019451615,198446.029994987,1128463.91825469
5.662960480135946,41.29238706,2012,8.76780034879067,901.670243637584,1,79.6364333407878,1,0.923293185521229,12.1845484771413,0.0763372512676911,5.6880732074523905,-0.025112727316444428,0.007101118762842041,1.8525591985448168e-4,-0.5575268571572127,268906.362641175,523155.016908425
6.648984550024776,21.36925395,2012,16.3613184917018,476.965062395218,0,0,1,69.33895921237695,1.30169965915752,0.0901871314992968,7.19044553030883,-0.5414609802840538,0.0060856640519570075,1.7050770118201983e-10,-5.780735691579707e-4,-2179338.63715296,407598.689861439
5.286750730176571,26.65855087,2012,11.3197328344474,1001.05196602355,1,16.4451196353969,1,12.571211545765253,16.9690500665781,0.269633044246487,5.7089293025128605,-0.4221785723362892,0.0015163760620164571,1.0659844198153918e-5,-0.2902238272027451,204834.912140927,291857.242648041
7.425953657077541,25.20793107,2012,5.26143124740519,392.094399123307,1,72.844663881504,1,0.0569692366122294,7.83515569141664,0.0507804652618686,6.081581689315669,1.3443719677618713,0.0035800591723509946,1.2153732001925015e-4,-0.6371204623903642,-1194057.63316757,1371618.7138448
5.579729825986222,233.3338323,2012,7.51302753908488,343.422936024721,0,0,1,0.0035723748254746,4.38907847126173,0.267839368758094,5.827333578264417,-0.2476037522781951,0.0021945745036560903,2.8793395683042585e-5,0.3963554475972575,-1693786.8968893,600221.225324225
5.402677381872279,15.38586876,2012,9.65970779771518,422.501045636736,0,0,0,0,3.66841539446562,0.0195855052918961,5.703135989988071,-0.3004586081157914,0.0016866318516815114,6.893457305047306e-6,-0.22127505766677585,-1834473.74997317,680198.255728274
6.828712071641684,4566.923149,2012,10.0535438326023,317.191450334624,1,0.744676035404543,1,0.27023104681233057,4.99950585719966,0.132110616982307,6.303826453496965,0.5248856181447188,0.0019237267008808915,5.021967914300288e-5,0.559162153891511,-1850675.13341031,576242.785140607
4.751864565138895,83.56749967,2012,9.83253275513219,1285.30041926743,0,0,1,4.129543204638668,2.84724979571023,0.0177407085058601,4.545220450506779,0.20664411463211607,0.0019392871084171633,6.597254402318522e-6,0.2018504230164954,1989492.66184989,742827.138048171
6.169610732491456,80.6717677,2012,7.90643696125369,812.329892301057,0,0,1,74.2074617209403,0.842037022111998,0.0329309999942492,5.943774081997587,0.22583665049386958,0.01043634168210279,3.805258521626056e-5,-0.20808004384852685,217409.383908724,831771.674926788
4.394449154672439,49.74845844,2012,10.8034932569382,1181.72053178878,0,0,1,4.420794105607857,1.1599379777896,0.181697994470733,4.784567888241998,-0.39011873356955906,0.001775780043374262,2.637585896796909e-7,-0.04218066234496503,-2010106.49524882,1372745.77708037
5.291292751611072,4.977112556,2012,10.1863368994371,1296.24659048738,0,0,1,30.769230769230752,6.04985289294331,0.0190782288047045,4.928010495240357,0.36328225637071565,0.001894096504966725,7.386283165046183e-5,-0.6834249982532143,2007837.91660534,702709.244757382
7.113142108707088,29.231901,2012,5.61357659329218,608.240185410217,1,40.4411764705882,1,0.503095975232198,0.738499221513158,0.0384769977759288,5.528873158682494,1.584268950024594,0.001974880276601141,1.0725225573200542e-5,-0.25503171447521444,-104656.534915707,910696.021290921
5.683579767338681,65.32853198,2012,9.49152274729938,1279.69234393716,0,0,1,25.40729247478665,3.02522048211792,0.0285075788894492,4.783226869455205,0.9003528978834767,0.002183351106680384,6.906486615325699e-6,-0.19461790489323402,1777495.93146105,585675.247945415
4.832305758571839,169.5224843,2012,6.42571076530093,777.840051907812,0,0,1,0.717140198171567,22.6916980418209,0.0562952561890749,5.304386554309252,-0.4720807957374129,0.0021667990557987823,3.117534069275723e-4,-1.3125500818413123,-1460671.7202866,131741.98091789
6.008813185442595,48.53105047,2012,7.83542100332572,499.395470441828,1,0.839328537170264,1,0.065402223675605,2.49626836975084,0.0257619406542637,5.7530481561801095,0.2557650292624851,0.001997590174956923,2.5951797102086713e-6,0.12473460035404828,-1410228.63041608,248319.487397251
5.254365479018854,18.03351,2012,5.09537055676484,721.883359388269,0,0,0,0,6.39383671605058,0.028392482205355202,4.85528244234895,0.39908303666990363,0.004875138171166722,1.3138070550974934e-4,0.5672855766589969,-1450440.40756955,164015.622960237
4.293195420967266,21.50992855,2012,5.81286075087373,857.793289968796,0,0,1,0.0208029956313709,1.07547544504889,0.0361921644494487,4.791653806573931,-0.4984583856066651,0.0013539786369989892,3.430479666140035e-5,-0.5510207197668473,-1482992.50252805,1411993.45595534
3.353406717825807,70.50085184,2012,6.25355839210716,867.705228159297,0,0,1,0.0144029958231312,0.981335978138669,0.0229153930907399,4.813484227742473,-1.4600775099166658,0.0015651948182966817,2.2291785001668613e-4,-1.3062872897658673,-1543431.98470927,1391664.64857032
3.7612001156935624,201.7725523,2012,7.86557337299465,866.190614294757,0,0,1,0.0123079087104828,0.977998704502222,0.0719384408547244,4.963671492198315,-1.2024713765047523,0.0015475610822274094,1.7205954678241707e-4,-1.1541700530520234,-1546836.17718241,1286118.73853627
3.8732821771117156,27.05353311,2012,6.70094695565794,921.634635689354,0,0,1,0.0369177070747752,1.74877546429051,0.0185665876352195,4.778822549607672,-0.9055403724959565,7.522498572924567e-4,3.1524747312649586e-7,0.07088787580050986,-1548249.36699953,1372406.14284137
4.420044701861403,10.12820815,2012,2.03315239007782,938.612491921361,0,0,0,0,8.02274468351214,0.134941290920525,4.26312238419504,0.15692231766636233,0.010598790166021513,1.0393462986202678e-4,0.34121556305241024,-2002232.10524454,307616.539154506
9.267665438595452,303.645989,2012,11.5545681782869,378.106650425901,1,26.8238820096222,1,0.3273128795646344,14.9892471705182,0.29358377649578,6.594842330057305,2.6728231085381475,0.002072797795485001,0.0016881231530548346,3.1229400529268814,-585216.773662556,110501.538162271
3.822098297900159,16.64059289,2012,7.09530149222278,1163.90895588058,0,0,1,0.0501756146512795,6.53468956457602,0.0175595686336678,4.498173954526579,-0.6760756566264199,0.001930303365764125,4.834163058971163e-6,-0.1731884484831396,1788587.88527339,878632.378389893
7.16703787691222,12.0798201,2012,17.3810335174088,548.543762672027,1,84.7421850046522,1,5.559721701453981,5.53303779784471,0.247888940202614,7.014383547995666,0.15265432891655362,0.009583920474704933,3.231357973175062e-5,0.20017986855903974,-427757.274335469,-549765.375229037
4.223909766576744,17.62294147,2012,10.6978483456262,1924.26044203757,0,0,1,0.0722543352601156,2.35187888145231,0.0264529995620665,3.546243537896501,0.6776662286802431,0.0014277256742354825,1.4274106108772145e-5,-0.34612458700171256,-2129805.77498252,1313340.67796605
4.316153890523174,21.3905073,2012,7.47400532973651,769.313231973246,0,0,1,0.0576036866359447,1.72004800232206,0.0185717904057327,5.09146381395275,-0.7753099234295755,9.774121354911927e-4,6.1577605977670746e-6,0.2748215682788691,-1545619.24651575,1341572.8870428
3.7954891891721947,12.71678687,2012,7.6379476859887,875.96362694167,1,0.21954915117969,1,0.29685519032746804,3.54927294932269,0.0448650461431799,5.150285866017705,-1.3547966768455102,0.0014748583440989528,3.7720812651098735e-5,-0.5535864999919851,-1567424.91990516,1346084.59638921
3.8308129500026027,39.32953471,2012,7.16539008893016,748.822472734027,0,0,1,0.4457652303120356,0.603173463828628,0.021910433261689,5.084825765312523,-1.2540128153099204,0.0015939009285765322,5.7720095264409096e-5,-0.6586839686143526,-1528034.24356134,1357724.41689667
3.091042453358316,15.71472102,2012,5.06550285036855,1122.37484268796,0,0,0,0,7.10227298737101,0.0146030001342752,4.222616107364205,-1.131573654005889,0.0027851382625796225,2.362961817982513e-7,-0.0318632423187242,1704605.79271555,964628.445900815
7.356918242356021,10.42400154,2012,6.15429716700326,498.706246143323,0,0,0,0,0.738775014876222,0.0385200008749186,5.223776882515113,2.1331413598409075,0.004123850861218707,0.0012386967475769416,-1.8946295735234269,-294791.814985353,906634.169157395
2.4570214462984645,8.146257736,2012,7.57655984830325,1261.83186423105,0,0,0,0,5.4510821401083,0.015918556103213,4.201209687587033,-1.7441882412885685,0.0012170227726853702,4.32741488479937e-4,-2.064386944478505,-2104234.39207488,605485.799892069
8.967249182852276,56.75482287,2012,17.7321141070198,504.482906928524,1,0.868403473613895,1,1.2865731462925853,15.6360701497509,0.123438229248828,6.849014295772341,2.118234887079935,0.003813836519371072,0.005143385976022082,4.015174248916798,-497919.571182272,-574307.366238586
4.768139014266231,256.4946697,2012,10.8006656281179,665.121007616051,0,0,1,0.935810682069345,6.73784008889422,0.0320356059273326,5.643382565417482,-0.8752435511512502,0.001978162353465319,5.561855086679588e-5,-0.5802825534636565,-2155545.67496807,825523.479435948
4.882801922586371,48.14144143,2012,16.5041429898818,442.561033576787,1,12.3158275332188,1,0.00903913947392208,2.71144795417732,0.0730250030754568,6.677289443798495,-1.7944875212121243,0.003609098331351204,2.716623377318402e-4,-0.9486824337540521,-2150144.05187954,347599.224098814
4.192680462942962,37.14026102,2012,12.2439160614742,1161.18325854523,1,0.985086566481915,1,12.11930746814468,1.14115080262614,0.184487975345409,5.226035279897655,-1.0333548169546924,0.0017872182577235891,1.868993633067557e-7,-0.03539299388327903,1798761.55941037,480595.620538876
5.918893854273146,22.7240752,2012,9.69545900828204,1205.36227064987,1,6.45161290322581,1,1.789498469507887,6.89216342811396,0.0845213900671062,4.9052711247733916,1.0136227294997546,0.0013198675273790067,2.627045149017721e-6,0.15444449197044682,1756884.04394268,583635.905801215
6.962243464266207,20.7283329,2012,9.39692929326531,920.393644372449,0,0,1,68.36734693877555,0.614511013030612,0.0366140007972959,5.831334808432469,1.1309086558337373,0.008906967583512039,1.8902114324659093e-4,0.5023866512950159,658103.003002539,559215.364228875
4.923623917106626,25.5197079,2012,9.82347643817204,1257.46106423835,0,0,1,15.77060931899642,2.8435984125687,0.011329904796147,4.72868887925187,0.19493503785475585,0.0011127310122802537,3.676257914587208e-5,0.6292985805941944,1968722.64893053,730005.144091084
6.511745329644728,35.07400135,2012,8.27637564884522,837.877363440577,0,0,1,0.9013907414172481,15.0264238179365,0.555126246722396,5.2879948109813855,1.2237505186633424,0.003374099533089504,3.13128313976382e-4,1.053510655818326,-1310293.84597419,473097.48152833
4.283586561860629,4.404309171,2012,8.7982179552,886.863754423067,0,0,1,0.1117587386736817,7.26208199318547,0.0811678697210005,5.108493900195208,-0.8249073383345795,0.001559561905982089,1.5185414857335958e-5,-0.34155742078959395,-2146194.8954305,819605.792633545
4.330733340286331,72.95042027,2012,15.4058244625029,1493.86891534969,0,0,1,11.028927132918337,1.47661805152691,0.201810002327353,4.785190734548438,-0.4544573942621071,0.0031678869533999657,6.225204570550069e-5,-0.4848346043343236,835851.301022809,-326047.10011283
5.420534999272286,37.07423963,2012,9.08750286842362,286.704379160319,0,0,0,0,7.10660336659653,0.022219898930689,5.919722018298714,-0.4991870190264276,0.003663642626277655,1.658380346763965e-4,-0.7356633691103144,-1991977.42635012,603852.156825315
4.316153890523174,40.79827967,2012,8.1251089508326,1219.73901106357,1,2.97728037347e-4,1,3.4211928771544318,3.42146798747756,0.0377330531661888,4.679507624690374,-0.36335373416719996,0.002171205752078165,1.9130437388594413e-5,-0.32481090271314167,1993853.87234748,922821.435541475
5.796057750765372,102.7107705,2012,10.1744081246757,932.361166597285,1,18.0693815987934,1,0.723981900452489,30.2299995423831,0.0320000015200603,5.764505021593172,0.031552729172199534,0.005885071525052924,2.300675736674487e-6,-0.06829057261178864,1054472.40363882,429114.860634597
4.964242254526545,24.341819,2012,9.75995584198565,1276.20621739638,1,0.0108672027820039,1,6.774292223107702,4.08376335958288,0.0188469139498733,4.7855848663983585,0.17865738812818677,0.0020629005411232806,8.775574584430655e-6,-0.22570482491479657,1985846.91403492,759373.566030029
8.134467570277563,57.76213289,2012,6.07379896194905,493.062578374025,1,11.3258731773483,1,10.952865378094268,0.730538497561038,0.0372357213665649,5.755460052597134,2.379007517680429,0.0014988679543053083,2.7062594390060154e-5,-0.46512312336764267,-283349.075472311,930191.342085717
5.921578419643816,362.6214389,2012,8.01247344428361,811.678817817118,1,76.8900276936615,1,3.3128866112793482,1.40993499755933,0.071177996694878,5.622343162525483,0.2992352571183332,0.0014280926415343915,2.1574360747372293e-5,-0.42547208594064717,109192.416512099,634086.971721537
6.654152520183219,34.05383469,2012,6.51291522089937,691.723545149992,1,45.9604567922277,1,1.3891256178626166,1.40993499756264,0.0711779966949889,5.522286731205593,1.1318657889776258,0.0013329754574486594,8.81092629962329e-5,-0.8900218846589056,-23052.6494100295,775572.630980851
4.975353479951616,6.20716516,2012,19.3669541623133,858.436374098795,0,0,1,54.5060240963855,32.6446651761446,0.35184216453253,7.149372027049064,-2.1740185470974476,0.005582361028688374,0.0018158574185280871,-1.970184712311829,-165860.710739581,-708286.587411947
8.648221453822641,707.33108,2012,17.5352021603288,504.405543429946,1,21.3046105977641,1,0.30825385558275636,6.42695919211027,0.354729213781743,6.784657288895351,1.8635641649272898,0.0026088188217008442,0.009863975146761341,6.72709266535365,-482013.845452464,-537037.268888925
6.815639990074331,88.50454108,2012,8.96522163550869,935.100126494728,0,0,1,48.78882872613286,0.614511013032203,0.0366140007973782,5.533153462991139,1.2824865270831918,0.002905944365387646,4.2797928935496684e-5,0.4197845161748879,647047.400765127,553140.18770011
4.763881877142913,70.564614,2012,11.9715142519427,716.633210676208,0,0,1,1.1382191912400346,8.25852067881031,0.018585964369472,5.689997105834507,-0.9261152286915948,0.0022598246044921106,1.0090767478088685e-4,-0.7311796336928273,-2160486.44338107,856358.331695204
4.07753744390572,18.22610848,2012,7.50325687761662,1599.15588395892,0,0,0,0,6.75263168351629,0.0188961619498938,3.675204465362727,0.40233297854299277,0.002380424540095644,2.3250301615097688e-4,1.0813348261416642,-2108634.69319142,608415.77461928
5.5134287461649825,3008.069261,2012,12.0730388663104,990.657570291259,1,29.9918979774767,1,3.2186071480052334,26.1279240262247,0.864615687807036,5.914180448598539,-0.4007517024335563,0.0026059756415623414,7.137933902427254e-6,-0.18106107269655664,128152.705440676,215571.463633661
3.0007198150650303,16.2302139,2012,5.68470283510929,1115.86186758055,0,0,0,0,3.02590850394291,0.0327457918871538,4.229256386734921,-1.2285365716698906,0.0051089779401907,1.661415815702302e-4,-0.6230896471680447,-1570679.88899794,1391895.76510813
4.516338972281476,27.00039438,2012,6.81067821806477,672.509791556769,0,0,0,0,2.10845348693718,0.0268912538486539,5.024902649381957,-0.5085636771004811,0.0027900613749408634,4.873811328728266e-4,-1.445810585977262,-1605616.62677451,1401266.80690828
4.4272389774954295,120.369071,2012,7.40664545506808,656.487235280944,1,0.0011253530795287,1,3.145361857282719,1.92534955240279,0.0271832133904175,5.488970343762688,-1.0617313662672583,0.007890913497281807,6.088189596288431e-4,-0.9584087712899403,-1586917.60735721,1367092.60935517
4.789988622980633,39.68937543,2012,13.2416106621552,1058.64080486695,1,0.409370025017057,1,23.93839955814032,1.91783603588458,0.116439868557296,5.62773508167893,-0.8377464586982963,0.0011700261549584254,4.0673331471275024e-5,-0.6454959091813918,1598256.60144778,282087.088482553
5.297316866214453,10.11166745,2012,12.8783933989189,1072.16288237838,0,0,1,43.20463320463324,2.31124625603419,0.0485159782726496,5.624134781823869,-0.326817915609416,0.002881239083503749,2.6037580152981775e-4,-1.0398596540084204,1591937.54854168,321004.039991125
